Watershed,Date,Dipteran_Large,Terrestrial_Large,Caddisfly_Large,Mayfly_Large,Stonefly_Large,Other_Large,Dipteran_Small,Terrestrial_Small,Caddisfly_Small,Other_Small
1,12/3/2019,1,,,,,,,,,
1,12/3/2019,1,,,,,,,,,
1,11/25/2019,1,,,,,,2,,,
1,11/25/2019,,,,,,,3,,,
1,11/18/2019,,,,,,,2,,,
1,11/18/2019,,,,,,,,,,
1,11/11/2019,,,,,,,7,,,
1,11/11/2019,,,,,,,3,,,1
1,11/11/2019,,,,,,,7,1,,
1,11/11/2019,1,,,,,,5,,,
1,11/11/2019,,,,,,,10,,,
1,11/11/2019,,,,,,1,6,,,
1,11/11/2019,,,,,,,6,,,
1,11/11/2019,,,,,,,1,,,
1,11/11/2019,,,,,,,4,,,
1,11/11/2019,1,,,,,,7,,,
1,11/4/2019,4,1,,,,,40,6,,
1,11/4/2019,1,2,,,,,12,3,,
1,11/4/2019,,,,,,,16,,,2
1,11/4/2019,2,1,,,,1,23,,,
1,11/4/2019,3,,,,,,21,3,,
1,11/4/2019,4,,,,,,12,4,,
1,11/4/2019,5,,,,,,29,4,,1
1,11/4/2019,1,,,,,,13,2,,1
1,11/4/2019,2,,,,,,5,2,,
1,11/4/2019,,,,,,1,11,,,1
1,10/28/2019,3,1,,,,1,28,5,,1
1,10/28/2019,5,,,,,,10,4,,
1,10/28/2019,12,,,,,,30,1,,
1,10/28/2019,3,6,,,,,24,6,,
1,10/28/2019,14,1,,,1,,37,12,,1
1,10/28/2019,11,1,,,,,46,10,,3
1,10/28/2019,8,,,,1,1,31,9,,2
1,10/28/2019,5,,,,,1,27,2,,
1,10/28/2019,3,1,,,,1,14,2,,
1,10/28/2019,14,,,,,,30,9,,1
1,10/21/2019,24,,,,,,25,5,,
1,10/21/2019,5,1,,,,,7,,,
1,10/21/2019,4,1,,,,,7,,,
1,10/21/2019,3,,,,,,7,2,,
1,10/21/2019,5,,,,,,8,1,,
1,10/21/2019,17,,,,,,30,1,,
1,10/21/2019,13,2,1,,,,11,3,,
1,10/21/2019,4,,,,,,8,2,,2
1,10/21/2019,6,,,,,,5,6,,
1,10/21/2019,16,1,,,,,15,3,,
1,10/15/2019,1,,,,,1,11,3,,
1,10/15/2019,1,,,,,,6,4,,
1,10/15/2019,2,,,,,1,14,3,,
1,10/15/2019,,1,,,,4,17,3,,
1,10/15/2019,2,3,,,,,9,2,,
1,10/15/2019,,,,,,1,13,6,,3
1,10/15/2019,,,,,,,9,8,,
1,10/15/2019,4,1,,,,,10,7,,1
1,10/15/2019,1,2,,,,,12,4,,
1,10/15/2019,,2,,,,3,6,1,,
1,10/7/2019,1,1,,,,1,13,3,,
1,10/7/2019,,,,,,,1,1,,2
1,10/7/2019,4,2,,,,,6,,,
1,10/7/2019,2,1,,,,,13,1,,1
1,10/7/2019,3,,,,,,3,2,,1
1,10/7/2019,1,2,,,,1,4,,,
1,10/7/2019,5,3,,,,,12,2,,
1,10/7/2019,1,1,,,,,8,,,
1,10/7/2019,1,,,,,,9,3,,
1,10/7/2019,2,,,,1,,11,2,,
1,9/30/2019,,,,,,,7,1,,
1,9/30/2019,1,,,,,,6,1,,
1,9/30/2019,1,,,,,,3,,,
1,9/30/2019,,,,,,,3,,,
1,9/30/2019,2,,,,,,7,,,
1,9/30/2019,,,,,,,7,1,,
1,9/30/2019,,,,,,,4,1,,
1,9/30/2019,,1,,,,,3,2,,
1,9/30/2019,,,,,,1,3,2,,3
1,9/30/2019,1,1,,,,1,12,2,,
1,9/23/2019,1,1,,,,2,6,,,1
1,9/23/2019,3,,,,,,5,,,1
1,9/23/2019,1,2,,,,,4,,,
1,9/23/2019,,2,,,,,9,1,,
1,9/23/2019,,,,,,,7,1,,2
1,9/23/2019,,1,,,,1,7,1,,
1,9/23/2019,4,,1,,,1,4,5,,
1,9/23/2019,,,,,,1,8,2,,1
1,9/23/2019,,2,,,,,7,1,,
1,9/23/2019,,1,,,,,7,1,,
1,9/16/2019,,,,,,1,6,1,,1
1,9/16/2019,2,1,,,,,2,1,,
1,9/16/2019,1,,,,1,,7,2,,
1,9/16/2019,2,1,,,,,9,,,
1,9/16/2019,1,1,,,,,4,1,,
1,9/16/2019,,,,,,1,5,4,,
1,9/16/2019,,1,,,1,1,8,7,,2
1,9/16/2019,,,1,,,2,6,3,,
1,9/16/2019,,,,,,1,11,1,,
1,9/16/2019,1,,1,,,,6,2,,
1,9/9/2019,,1,,,,,5,1,,
1,9/9/2019,,,,,,1,8,,,
1,9/9/2019,,1,,,,,3,1,,
1,9/9/2019,,,,,,,4,1,,
1,9/9/2019,,,,,,,10,,,
1,9/9/2019,1,1,,,,,6,3,,
1,9/9/2019,,,,,,,17,1,1,
1,9/9/2019,,1,,,,1,4,3,,
1,9/9/2019,,1,1,,,,6,,,
1,9/9/2019,,,1,,,,12,1,,
1,9/3/2019,1,2,,,,,10,1,,
1,9/3/2019,,4,,,,,8,3,,
1,9/3/2019,,2,,,,,8,2,,
1,9/3/2019,2,4,,,,1,4,2,,1
1,9/3/2019,,3,,,1,1,16,1,,
1,9/3/2019,,4,,,,1,6,1,,
1,9/3/2019,,4,,,,1,5,5,,
1,9/3/2019,,1,,,,1,7,3,,1
1,9/3/2019,,,,,,1,10,4,,
1,9/3/2019,,,,,,1,9,4,,
1,8/26/2019,,2,,,,1,4,1,1,2
1,8/26/2019,,2,,,,,2,2,,
1,8/26/2019,,4,,,,,5,1,,1
1,8/26/2019,,3,,,,,7,6,,
1,8/26/2019,,5,2,,1,,7,2,,
1,8/26/2019,,1,1,,1,,5,1,,
1,8/26/2019,,2,,,,,5,2,,1
1,8/26/2019,1,4,,,,1,4,,,
1,8/26/2019,,7,2,,2,2,7,3,,
1,8/26/2019,,4,,,4,1,11,3,,
1,8/19/2019,1,3,,,,,11,4,,
1,8/19/2019,,2,,,,1,10,,,
1,8/19/2019,,3,,,1,,8,1,,
1,8/19/2019,1,4,,,,,6,,,
1,8/19/2019,1,9,1,,,,9,,,
1,8/19/2019,,,,,1,1,6,2,,
1,8/19/2019,,5,,,1,,6,2,,2
1,8/19/2019,1,14,,,,,3,2,,
1,8/19/2019,,3,,,,,10,3,,
1,8/19/2019,1,4,,,,1,12,4,,
1,8/12/2019,,1,,,1,,14,1,,2
1,8/12/2019,,17,,,1,1,5,5,,2
1,8/12/2019,,3,,,,1,8,3,,
1,8/12/2019,1,5,,,,,15,4,,1
1,8/12/2019,,2,1,,,1,5,,,
1,8/12/2019,,4,,,1,,8,4,,1
1,8/12/2019,,8,1,,,2,5,,,2
1,8/12/2019,,2,,,,2,9,,,1
1,8/12/2019,,3,,,,2,14,2,,2
1,8/12/2019,2,2,,,,1,10,3,,1
1,8/5/2019,,1,,,,,11,2,,1
1,8/5/2019,,5,,,,1,14,,,
1,8/5/2019,,,,,,1,7,1,,
1,8/5/2019,,4,1,,,1,7,3,,2
1,8/5/2019,,3,,,,,9,2,,1
1,8/5/2019,,2,,,1,2,7,1,,1
1,8/5/2019,,2,,,,,9,2,,
1,8/5/2019,1,1,,,,2,9,3,,3
1,8/5/2019,,,,,1,1,8,2,,
1,8/5/2019,2,16,,,4,,4,3,,
1,7/29/2019,,,,,,,6,2,,
1,7/29/2019,1,,,,1,1,12,3,1,
1,7/29/2019,3,1,,,,,8,1,1,2
1,7/29/2019,2,,,,,1,10,3,,2
1,7/29/2019,2,2,1,,,1,8,1,,
1,7/29/2019,3,1,,,,,19,1,,
1,7/29/2019,3,,,,,1,10,,,
1,7/29/2019,1,,,,,1,11,5,,1
1,7/29/2019,3,,,,2,,10,2,,3
1,7/29/2019,5,7,,,1,,13,5,,1
1,7/22/2019,2,4,1,,2,3,8,1,,2
1,7/22/2019,,1,,,,1,12,3,,5
1,7/22/2019,2,1,1,,,,13,1,,4
1,7/22/2019,3,,,,,,9,,,3
1,7/22/2019,,1,,,,,11,2,,3
1,7/22/2019,,,,,,,17,2,1,2
