Sample #,Trap #,Date,Watershed,Date,Dipteran,Terrestrial,Caddisfly,Mayfly,Stonefly,Other,Dipteran,Terrestrial,Caddisfly,Other
1,,7/9/2018,HBK,7/9/2018,1,,,,,,2,,,3
2,,7/9/2018,HBK,7/9/2018,1,1,1,1,1,,4,,,
3,,7/9/2018,HBK,7/9/2018,1,,,,,,14,,,2
4,,7/9/2018,HBK,7/9/2018,1,,,,,,7,,,2
5,,7/9/2018,HBK,7/9/2018,3,,,,3,,14,,,2
6,,7/9/2018,HBK,7/9/2018,4,,,,2,,7,,,4
7,,7/9/2018,HBK,7/9/2018,4,,,,3,1,18,,,3
8,,7/9/2018,HBK,7/9/2018,2,1,,,1,,22,,,1
9,,7/9/2018,HBK,7/9/2018,1,2,,,1,,11,,,
10,,7/9/2018,HBK,7/9/2018,1,,1,,,3,8,,,
1,,7/16/2018,HBK,7/16/2018,,,,,3,4,25,,,1
2,,7/16/2018,HBK,7/16/2018,1,,,,,4,14,,,3
3,,7/16/2018,HBK,7/16/2018,2,4,,,1,3,13,,,3
4,,7/16/2018,HBK,7/16/2018,2,3,,,2,1,16,,,5
5,,7/16/2018,HBK,7/16/2018,2,,1,,1,,48,,,
6,,7/16/2018,HBK,7/16/2018,1,,3,,,,28,,,1
7,,7/16/2018,HBK,7/16/2018,2,2,,,,1,18,,,2
8,,7/16/2018,HBK,7/16/2018,,1,,,,2,20,5,,3
9,,7/16/2018,HBK,7/16/2018,1,2,1,,,,19,2,,2
10,,7/16/2018,HBK,7/16/2018,1,3,,,,1,16,,,2
1,,7/23/2018,HBK,7/23/2018,1,1,,,,,,,,5
2,,7/23/2018,HBK,7/23/2018,2,3,,,,1,,,,2
3,,7/23/2018,HBK,7/23/2018,1,,,,1,2,31,,,1
4,,7/23/2018,HBK,7/23/2018,5,7,,,1,,19,,,2
5,,7/23/2018,HBK,7/23/2018,,,,,,,,,,6
6,,7/23/2018,HBK,7/23/2018,,,,,,,1,2,,1
7,,7/23/2018,HBK,7/23/2018,4,2,,,1,,13,,,
8,,7/23/2018,HBK,7/23/2018,3,,,,1,,27,1,,
9,,7/23/2018,HBK,7/23/2018,,2,,,,1,2,,,
10,,7/23/2018,HBK,7/23/2018,,,,,,,1,,,1
1,,7/30/2018,HBK,7/30/2018,,,,,1,,6,,,1
2,,7/30/2018,HBK,7/30/2018,,,,,3,,4,,,1
3,,7/30/2018,HBK,7/30/2018,1,,1,,2,,16,,,2
4,,7/30/2018,HBK,7/30/2018,1,,1,,2,,26,1,,3
5,,7/30/2018,HBK,7/30/2018,,,,,,,4,,,
6,,7/30/2018,HBK,7/30/2018,1,,,,,,2,,,1
7,,7/30/2018,HBK,7/30/2018,1,,,1,1,,7,,,
8,,7/30/2018,HBK,7/30/2018,,,,,,,9,,,
9,,7/30/2018,HBK,7/30/2018,1,,,,,,8,,,1
10,,7/30/2018,HBK,7/30/2018,,,,,,,7,,,1
1,,8/6/2018,HBK,8/6/2018,,,,,,,7,,,1
2,,8/6/2018,HBK,8/6/2018,2,,,,,,2,,,2
3,,8/6/2018,HBK,8/6/2018,,,2,,,,16,,,3
4,,8/6/2018,HBK,8/6/2018,,2,,,,,10,,,
5,,8/6/2018,HBK,8/6/2018,,,,,,1,6,,,
6,,8/6/2018,HBK,8/6/2018,1,,,,,,12,,,2
7,,8/6/2018,HBK,8/6/2018,2,,1,,2,,5,,,1
8,,8/6/2018,HBK,8/6/2018,,,,,1,,4,,,
9,,8/6/2018,HBK,8/6/2018,,,1,,,,3,,,1
10,,8/6/2018,HBK,8/6/2018,,1,1,,1,,1,,,1
1,,8/13/2018,HBK,8/13/2018,1,,,,,1,,,,
2,,8/13/2018,HBK,8/13/2018,,,,,1,,6,,,
3,,8/13/2018,HBK,8/13/2018,2,,,,1,,1,,,
4,,8/13/2018,HBK,8/13/2018,0,,,,,,,,,
5,,8/13/2018,HBK,8/13/2018,,,,,,,5,,,
6,,8/13/2018,HBK,8/13/2018,1,,,,1,2,3,,,1
7,,8/13/2018,HBK,8/13/2018,,,1,,,1,8,,,
8,,8/13/2018,HBK,8/13/2018,,1,,,,,6,,,
9,,8/13/2018,HBK,8/13/2018,1,,,,1,,8,,,2
